timestamp,value
10/9/2020,55.7721
10/8/2020,55.7109
10/7/2020,56.1674
10/6/2020,56.0725
10/3/2020,55.8979
10/2/2020,55.5393
10/1/2020,56.1262
9/30/2020,56.5282
9/29/2020,55.4161
9/26/2020,54.3191
9/25/2020,54.3719
9/24/2020,54.3110
9/23/2020,54.9228
9/22/2020,55.3709
9/19/2020,54.9008
9/18/2020,54.8842
9/17/2020,54.9221
9/16/2020,55.0003
9/15/2020,54.3849
9/12/2020,54.5870
9/11/2020,54.9160
9/10/2020,55.0300
9/9/2020,55.3553
9/8/2020,55.0605
9/5/2020,54.7402
9/4/2020,55.1671
9/3/2020,54.2419
9/2/2020,54.4381
9/1/2020,54.2459
8/29/2020,54.5904
8/28/2020,54.5833
8/27/2020,54.3797
8/26/2020,53.3585
8/25/2020,53.4473
8/22/2020,53.2185
8/21/2020,52.7242
8/20/2020,53.2229
8/19/2020,53.0694
8/18/2020,52.3397
8/15/2020,52.3273
8/14/2020,52.6877
8/13/2020,52.2386
8/12/2020,52.4648
8/11/2020,52.7639
8/8/2020,53.1148
8/7/2020,52.4936
8/6/2020,52.6448
8/5/2020,52.3791
8/4/2020,52.7935
8/1/2020,52.8154
7/31/2020,52.3521
7/30/2020,51.8863
7/29/2020,51.2643
7/28/2020,51.0401
7/25/2020,50.6695
7/24/2020,50.7669
7/23/2020,50.4365
7/22/2020,50.0529
7/21/2020,50.3236
7/18/2020,50.0850
7/17/2020,49.7905
7/16/2020,49.6165
7/15/2020,49.3411
7/14/2020,49.2547
7/11/2020,49.4833
7/10/2020,49.5735
7/9/2020,49.4818
7/8/2020,50.0368
7/7/2020,49.7032
7/4/2020,48.9128
7/3/2020,48.8773
7/2/2020,48.7242
7/1/2020,48.2946
6/30/2020,48.0495
6/27/2020,47.5742
6/26/2020,47.7648
6/25/2020,47.5737
6/24/2020,47.6700
6/23/2020,47.7769
6/20/2020,47.7337
6/19/2020,47.8415
6/18/2020,48.0191
6/17/2020,48.2268
6/16/2020,48.0094
6/12/2020,47.9706
6/11/2020,48.0191
6/10/2020,47.4678
6/9/2020,47.7981
6/6/2020,47.9737
6/5/2020,47.5721
6/4/2020,47.1828
6/3/2020,47.1086
6/2/2020,46.9367
5/30/2020,47.0642
5/29/2020,46.9055
5/28/2020,47.2572
5/27/2020,46.9600
5/26/2020,46.7380
5/23/2020,46.8373
5/22/2020,46.5332
5/21/2020,47.3308
5/20/2020,47.3370
5/19/2020,47.0939
5/16/2020,47.2908
5/15/2020,47.6182
5/14/2020,47.7252
5/13/2020,47.6504
5/9/2020,48.0984
5/8/2020,47.8573
5/7/2020,47.5195
5/1/2020,47.5848
4/30/2020,48.1192
4/29/2020,48.3516
4/28/2020,48.0425
4/25/2020,47.4374
4/24/2020,47.6618
4/23/2020,48.7981
4/22/2020,48.0033
4/21/2020,47.5695
4/18/2020,46.7844
4/17/2020,47.0386
4/16/2020,46.7719
4/15/2020,46.9436
4/14/2020,46.6586
4/11/2020,46.7806
4/10/2020,46.4342
4/9/2020,46.4801
4/8/2020,46.6312
4/7/2020,46.2341
3/28/2020,47.1448
3/27/2020,46.8398
3/26/2020,47.1035
3/25/2020,46.8680
3/24/2020,46.7091
3/21/2020,46.2491
3/20/2020,45.9460
3/19/2020,45.8260
3/18/2020,44.9397
3/17/2020,45.8026
3/14/2020,46.0647
3/13/2020,47.7773
3/12/2020,46.5926
3/11/2020,47.2817
3/7/2020,44.8181
3/6/2020,43.8478
3/5/2020,43.6580
3/4/2020,43.5937
3/3/2020,43.5373
2/29/2020,43.8321
2/28/2020,43.1056
2/27/2020,43.0910
2/26/2020,42.9454
2/22/2020,42.3871
2/21/2020,42.2860
2/20/2020,42.6705
2/19/2020,42.6046
2/18/2020,42.5813
2/15/2020,42.6916
2/14/2020,42.8039
2/13/2020,42.5189
2/12/2020,42.9226
2/11/2020,42.6627
2/8/2020,42.5389
2/7/2020,42.3822
2/6/2020,42.6173
2/5/2020,42.7039
2/4/2020,42.7744
2/1/2020,42.3217
1/31/2020,42.4169
1/30/2020,42.1842
1/29/2020,42.4165
1/28/2020,42.3337
1/25/2020,42.3475
1/24/2020,42.5731
1/23/2020,42.2699
1/22/2020,42.3584
1/21/2020,42.2698
1/18/2020,42.5134
1/17/2020,42.5691
1/16/2020,42.2965
1/15/2020,42.3511
1/14/2020,42.1086
1/11/2020,42.1246
1/10/2020,42.0494
1/1/2020,43.3835
12/31/2019,43.2597
12/28/2019,43.1491
12/27/2019,42.7988
12/26/2019,42.7201
12/25/2019,43.0384
12/24/2019,43.0271
12/21/2019,43.0110
12/20/2019,43.0132
12/19/2019,42.8444
12/18/2019,42.8161
12/17/2019,43.1597
12/14/2019,43.3002
12/13/2019,43.5182
12/12/2019,43.3833
12/11/2019,43.3989
12/10/2019,43.5046
12/7/2019,43.5962
12/6/2019,43.6484
12/5/2019,43.7680
12/4/2019,43.9167
12/3/2019,43.6698
11/30/2019,43.4282
11/29/2019,43.3512
11/28/2019,43.3668
11/27/2019,43.4018
11/26/2019,43.3083
11/23/2019,43.3101
11/22/2019,43.4132
11/21/2019,43.5985
11/20/2019,43.3911
11/19/2019,43.4485
11/16/2019,43.3992
11/15/2019,43.6564
11/14/2019,43.9198
11/13/2019,43.6882
11/12/2019,43.8245
11/9/2019,43.8905
11/8/2019,43.9353
11/7/2019,43.8630
11/6/2019,43.7297
11/2/2019,44.2458
11/1/2019,44.1130
10/31/2019,43.8810
10/30/2019,43.7122
10/29/2019,43.5849
10/26/2019,43.7161
10/25/2019,43.6100
10/24/2019,43.6518
10/23/2019,43.6781
10/22/2019,43.8354
10/19/2019,43.7383
10/18/2019,43.5106
10/17/2019,43.3367
10/16/2019,43.4684
10/15/2019,43.5366
10/12/2019,43.6207
10/11/2019,43.7135
10/10/2019,43.8758
10/9/2019,43.7918
10/8/2019,43.6991
10/5/2019,43.9408
10/4/2019,43.7421
10/3/2019,43.7924
10/2/2019,43.5884
10/1/2019,43.6195
9/28/2019,43.5643
9/27/2019,43.4142
9/26/2019,43.5254
9/25/2019,43.1927
9/24/2019,43.2654
9/21/2019,43.4043
9/20/2019,43.6310
9/19/2019,44.0308
9/18/2019,43.8782
9/17/2019,43.9259
9/14/2019,44.3174
9/13/2019,44.8970
9/12/2019,44.9126
9/11/2019,44.8914
9/10/2019,44.9874
9/7/2019,45.0833
9/6/2019,45.0084
9/5/2019,45.0871
9/4/2019,44.9951
9/3/2019,44.8043
8/31/2019,44.6678
8/30/2019,44.9809
8/29/2019,44.8352
8/28/2019,44.7327
8/27/2019,44.5651
8/24/2019,44.3487
8/23/2019,44.3785
8/22/2019,44.9661
8/21/2019,45.2862
8/20/2019,45.0804
8/17/2019,44.7388
8/16/2019,44.6673
8/15/2019,44.1752
8/14/2019,44.3664
8/13/2019,44.2756
8/10/2019,44.4056
8/9/2019,44.1646
8/8/2019,43.7882
8/7/2019,44.3120
8/6/2019,43.9379
8/3/2019,43.9051
8/2/2019,43.7263
8/1/2019,43.7135
7/31/2019,43.7126
7/30/2019,43.8676
7/27/2019,43.7534
7/26/2019,44.0016
7/25/2019,44.0677
7/24/2019,44.3355
7/23/2019,44.3488
7/20/2019,44.4027
7/19/2019,44.1748
7/18/2019,44.1245
7/17/2019,44.1700
7/16/2019,44.1555
7/13/2019,44.1269
7/12/2019,43.9512
7/11/2019,44.1679
7/10/2019,44.2409
7/9/2019,44.6578
7/6/2019,44.6360
7/5/2019,44.5204
7/4/2019,44.4212
7/3/2019,44.1321
7/2/2019,44.1253
6/29/2019,44.2286
6/28/2019,44.1001
6/27/2019,43.8528
6/26/2019,43.5597
6/25/2019,43.7221
6/22/2019,43.6730
6/21/2019,43.8706
6/20/2019,43.9538
6/19/2019,43.9924
6/18/2019,44.2062
6/15/2019,44.4327
6/14/2019,44.6668
6/12/2019,44.8707
6/11/2019,45.1470
6/8/2019,45.3455
6/7/2019,45.5333
6/6/2019,45.5870
6/5/2019,45.5022
6/4/2019,45.5409
6/1/2019,45.2649
5/31/2019,45.1049
5/30/2019,44.8971
5/29/2019,44.6419
5/28/2019,44.6282
5/25/2019,44.5942
5/24/2019,44.2991
5/23/2019,44.3823
5/22/2019,44.3629
5/21/2019,44.7101
5/18/2019,44.4673
5/17/2019,44.7270
5/16/2019,44.9014
5/15/2019,45.3509
5/14/2019,45.6590
5/9/2019,45.7971
5/8/2019,45.8016
5/7/2019,45.6888
5/1/2019,45.5781
4/30/2019,45.6141
4/27/2019,45.5072
4/26/2019,45.2950
4/25/2019,45.0674
4/24/2019,45.3806
4/23/2019,45.5241
4/20/2019,45.7635
4/19/2019,45.8861
4/18/2019,46.0724
4/17/2019,45.8946
4/16/2019,46.0715
4/13/2019,46.0781
4/12/2019,46.0776
4/11/2019,46.2742
4/10/2019,46.3023
4/9/2019,46.4245
4/6/2019,46.5895
4/5/2019,46.4679
4/4/2019,46.3771
4/3/2019,46.3284
4/2/2019,46.6427
3/30/2019,45.8969
3/29/2019,45.9376
3/28/2019,45.8219
3/27/2019,45.7456
3/26/2019,45.7365
3/23/2019,45.3089
3/22/2019,45.5309
3/21/2019,45.5619
3/20/2019,45.6456
3/19/2019,46.0187
3/16/2019,46.3763
3/15/2019,46.2066
3/14/2019,46.3190
3/13/2019,46.5173
3/12/2019,46.5838
3/8/2019,46.4457
3/7/2019,46.3074
3/6/2019,46.5801
3/5/2019,46.6096
3/2/2019,46.6691
3/1/2019,47.0649
2/28/2019,47.1806
2/27/2019,46.9564
2/26/2019,46.7053
2/23/2019,46.5942
2/22/2019,46.6187
2/21/2019,47.1732
2/20/2019,47.1492
2/19/2019,47.3467
2/16/2019,47.2801
2/15/2019,47.3253
2/14/2019,46.7498
2/13/2019,46.5129
2/12/2019,46.5668
2/9/2019,46.8385
2/8/2019,46.8609
2/7/2019,46.8414
2/6/2019,47.5179
2/5/2019,47.4120
2/2/2019,47.5839
2/1/2019,47.5608
1/31/2019,47.5778
1/30/2019,47.5666
1/29/2019,47.3443
1/26/2019,46.8538
1/25/2019,46.8215
1/24/2019,47.3211
1/23/2019,47.4168
1/22/2019,47.5693
1/19/2019,47.6787
1/18/2019,47.5472
1/17/2019,48.1218
1/16/2019,48.3997
1/15/2019,48.3446
1/12/2019,48.2603
1/11/2019,48.0192
1/10/2019,48.0021
12/30/2018,48.9351
12/29/2018,49.0198
12/28/2018,48.5853
12/27/2018,48.6063
12/26/2018,48.4926
12/25/2018,48.3434
12/22/2018,48.3404
12/21/2018,47.9143
12/20/2018,48.3207
12/19/2018,48.0500
12/18/2018,47.7938
12/15/2018,47.6462
12/14/2018,47.9620
12/13/2018,47.8707
12/12/2018,47.8816
12/11/2018,47.8066
12/8/2018,48.3182
12/7/2018,48.2247
12/6/2018,48.7416
12/5/2018,49.0244
12/4/2018,48.9501
12/1/2018,48.6426
11/30/2018,48.8495
11/29/2018,48.3935
11/28/2018,48.2953
11/27/2018,48.3308
11/24/2018,47.5950
11/23/2018,47.4993
11/22/2018,47.7533
11/21/2018,47.8720
11/20/2018,48.3245
11/17/2018,48.0430
11/16/2018,48.5896
11/15/2018,48.9786
11/14/2018,48.8049
11/13/2018,48.5699
11/10/2018,48.4192
11/9/2018,48.2777
11/8/2018,48.0025
11/7/2018,47.6786
11/3/2018,47.4798
11/2/2018,46.9607
11/1/2018,46.4749
10/31/2018,46.6668
10/30/2018,46.7206
10/27/2018,46.1345
10/26/2018,46.4704
10/25/2018,46.4791
10/24/2018,46.2526
10/23/2018,46.4003
10/20/2018,46.7872
10/19/2018,46.8479
10/18/2018,46.7759
10/17/2018,46.7101
10/16/2018,46.8672
10/13/2018,46.9677
10/12/2018,47.3352
10/11/2018,47.0099
10/10/2018,46.9537
10/9/2018,47.1860
10/6/2018,47.0520
10/5/2018,46.8380
10/4/2018,46.8504
10/3/2018,46.8425
10/2/2018,47.3186
9/29/2018,47.3499
9/28/2018,47.6122
9/27/2018,47.7341
9/26/2018,47.6700
9/25/2018,48.1376
9/22/2018,48.3623
9/21/2018,48.3122
9/20/2018,48.5754
9/19/2018,48.8288
9/18/2018,48.8964
9/15/2018,49.2181
9/14/2018,49.2951
9/13/2018,49.5567
9/12/2018,49.8358
9/11/2018,49.6905
9/8/2018,49.4038
9/7/2018,49.0789
9/6/2018,49.0536
9/5/2018,48.9249
9/4/2018,48.8436
9/1/2018,49.3256
8/31/2018,49.5638
8/30/2018,49.8209
8/29/2018,49.5055
8/28/2018,49.3004
8/25/2018,49.3451
8/24/2018,49.9691
8/23/2018,49.6168
8/22/2018,49.4298
8/21/2018,49.1225
8/18/2018,48.7123
8/17/2018,48.6380
8/16/2018,47.9841
8/15/2018,48.4964
8/14/2018,49.6393
8/11/2018,48.8090
8/10/2018,49.1640
8/9/2018,47.1557
8/8/2018,47.2184
8/7/2018,46.9564
8/4/2018,46.7092
8/3/2018,46.5690
8/2/2018,46.3312
8/1/2018,46.2759
7/31/2018,46.4513
7/28/2018,46.4549
7/27/2018,46.7634
7/26/2018,46.7639
7/25/2018,46.4313
7/24/2018,46.8533
7/21/2018,46.7849
7/20/2018,46.5828
7/19/2018,46.2131
7/18/2018,46.3456
7/17/2018,46.2684
7/14/2018,46.0037
7/13/2018,45.9393
7/12/2018,46.0146
7/11/2018,46.5709
7/10/2018,46.9745
7/7/2018,46.7542
7/6/2018,46.7178
7/5/2018,46.6929
7/4/2018,46.7002
7/3/2018,46.5527
6/30/2018,46.3582
6/29/2018,46.4176
6/28/2018,46.5375
6/27/2018,46.4903
6/26/2018,46.7968
6/23/2018,46.9111
6/22/2018,46.9985
6/21/2018,46.9942
6/20/2018,47.1671
6/19/2018,47.2573
6/16/2018,46.8195
6/15/2018,47.0743
6/14/2018,47.7476
6/10/2018,47.4057
6/9/2018,47.4961
6/8/2018,47.3175
6/7/2018,47.4287
6/6/2018,47.3482
6/5/2018,47.2642
6/2/2018,46.9466
6/1/2018,47.0351
5/31/2018,47.1205
5/30/2018,47.1694
5/29/2018,47.1018
5/26/2018,46.7489
5/25/2018,46.4313
5/24/2018,46.3868
5/23/2018,46.5522
5/22/2018,47.0371
5/19/2018,46.5113
5/18/2018,46.5640
5/17/2018,46.6589
5/16/2018,46.5426
5/15/2018,46.6351
5/12/2018,46.5979
5/11/2018,46.7546
5/9/2018,47.0848
5/8/2018,47.1364
5/5/2018,47.5526
5/4/2018,47.7796
4/29/2018,47.0268
4/28/2018,47.3142
4/27/2018,47.3840
4/26/2018,46.7752
4/25/2018,46.9081
4/24/2018,47.2815
4/21/2018,47.2672
4/20/2018,47.4512
4/19/2018,47.7289
4/18/2018,47.5834
4/17/2018,48.4098
4/14/2018,47.9101
4/13/2018,48.1569
4/12/2018,49.6293
4/11/2018,48.1932
4/10/2018,44.9418
4/7/2018,44.4332
4/6/2018,44.2902
4/5/2018,44.3401
4/4/2018,44.2924
4/3/2018,44.0350
3/31/2018,44.1169
3/30/2018,44.3039
3/29/2018,44.1138
3/28/2018,44.1960
3/27/2018,44.1096
3/24/2018,44.1039
3/23/2018,44.1185
3/22/2018,44.2485
3/21/2018,44.4373
3/20/2018,44.2863
3/17/2018,44.7937
3/16/2018,44.8510
3/15/2018,44.8665
3/14/2018,44.7915
3/13/2018,44.5481
3/8/2018,44.3617
3/7/2018,43.8980
3/6/2018,44.2125
3/3/2018,44.0091
3/2/2018,43.6569
3/1/2018,43.9775
2/28/2018,43.7023
2/27/2018,44.0936
2/23/2018,44.3302
2/22/2018,44.4845
2/21/2018,44.7470
2/20/2018,44.6299
2/17/2018,44.9885
2/16/2018,45.0810
2/15/2018,45.3175
2/14/2018,45.4535
2/13/2018,45.3520
2/10/2018,45.2344
2/9/2018,45.0835
2/8/2018,44.8507
2/7/2018,45.0662
2/6/2018,44.8945
2/3/2018,44.8382
2/2/2018,45.1272
2/1/2018,45.4697
1/31/2018,45.3371
1/30/2018,45.5055
1/27/2018,45.1488
1/26/2018,45.1681
1/25/2018,45.2577
1/24/2018,44.9261
1/23/2018,45.2839
1/20/2018,45.4242
1/19/2018,45.2999
1/18/2018,45.0872
1/17/2018,44.9298
1/16/2018,44.7925
1/13/2018,44.5740
1/12/2018,44.8442
1/11/2018,44.5205
1/10/2018,44.6558
12/30/2017,44.9570
12/29/2017,44.9910
12/28/2017,44.5904
12/27/2017,44.5767
12/26/2017,44.9877
12/23/2017,44.9902
12/22/2017,44.8567
12/21/2017,45.0301
12/20/2017,44.9962
12/19/2017,44.9831
12/16/2017,45.2813
12/15/2017,45.0116
12/14/2017,44.7606
12/13/2017,44.4455
12/12/2017,44.5920
12/9/2017,44.5082
12/8/2017,44.6015
12/7/2017,44.6793
12/6/2017,44.8762
12/5/2017,44.8568
12/2/2017,44.3861
12/1/2017,44.3813
11/30/2017,44.2908
11/29/2017,44.4169
11/28/2017,44.4248
11/25/2017,44.5778
11/24/2017,44.5482
11/23/2017,44.6853
11/22/2017,44.8272
11/21/2017,44.8649
11/18/2017,45.0404
11/17/2017,45.5623
11/16/2017,45.7049
11/15/2017,45.4012
11/14/2017,45.2685
11/11/2017,45.4980
11/10/2017,45.5298
11/9/2017,45.4254
11/8/2017,44.7888
11/4/2017,44.8564
11/3/2017,44.7676
11/2/2017,44.6868
11/1/2017,44.6287
10/31/2017,44.4165
10/28/2017,44.4105
10/27/2017,44.4092
10/26/2017,44.4434
10/25/2017,44.8186
10/24/2017,44.8960
10/21/2017,45.0777
10/20/2017,45.2332
10/19/2017,44.8784
10/18/2017,45.0686
10/17/2017,44.9896
10/14/2017,45.1795
10/13/2017,45.1631
10/12/2017,45.1205
10/11/2017,45.2085
10/10/2017,45.2525
10/7/2017,44.8978
10/6/2017,45.0975
10/5/2017,45.3598
10/4/2017,45.2434
10/3/2017,45.1060
9/30/2017,45.5201
9/29/2017,45.7355
9/28/2017,45.5090
9/27/2017,45.5547
9/26/2017,45.7765
9/23/2017,45.8397
9/22/2017,46.3872
9/21/2017,46.7241
9/20/2017,46.4039
9/19/2017,46.1339
9/16/2017,46.0614
9/15/2017,46.2511
9/14/2017,46.3765
9/13/2017,46.0473
9/12/2017,45.9985
9/9/2017,46.1444
9/8/2017,45.7757
9/7/2017,45.8079
9/6/2017,46.0893
9/5/2017,45.9827
9/2/2017,46.0846
9/1/2017,46.2450
8/31/2017,46.8024
8/30/2017,46.5973
8/29/2017,46.5565
8/26/2017,46.8212
8/25/2017,46.6021
8/24/2017,46.6486
8/23/2017,46.7298
8/22/2017,46.8396
8/19/2017,47.0319
8/18/2017,47.1267
8/17/2017,46.9104
8/16/2017,46.9825
8/15/2017,47.0857
8/12/2017,47.3012
8/11/2017,47.2187
8/10/2017,47.2134
8/9/2017,47.5710
8/8/2017,47.5919
8/5/2017,48.0634
8/4/2017,48.1568
8/3/2017,48.2353
8/2/2017,47.8823
8/1/2017,47.8885
7/29/2017,47.4443
7/28/2017,47.6707
7/27/2017,47.3350
7/26/2017,47.4540
7/25/2017,47.4573
7/22/2017,46.5979
7/21/2017,46.7636
7/20/2017,46.9195
7/19/2017,46.9561
7/18/2017,46.1303
7/15/2017,46.4673
7/14/2017,46.4858
7/13/2017,46.3582
7/12/2017,46.2715
7/11/2017,45.8230
7/8/2017,45.8701
7/7/2017,45.8506
7/6/2017,45.3751
7/5/2017,45.0796
7/4/2017,45.1765
7/1/2017,45.5908
6/30/2017,45.3127
6/29/2017,45.2277
6/28/2017,44.8286
6/27/2017,44.6700
6/24/2017,45.2136
6/23/2017,45.3938
6/22/2017,45.3600
6/21/2017,44.6545
6/20/2017,44.0369
6/17/2017,43.8888
6/16/2017,43.6630
6/15/2017,43.2062
6/14/2017,42.9554
6/10/2017,42.9567
6/9/2017,43.0185
6/8/2017,42.7408
6/7/2017,42.3983
6/6/2017,42.3029
6/3/2017,41.8241
6/2/2017,41.8941
6/1/2017,42.2436
5/31/2017,42.0994
5/30/2017,42.1870
5/27/2017,42.2208
5/26/2017,41.9460
5/25/2017,42.0594
5/24/2017,42.4221
5/23/2017,42.0973
5/20/2017,42.5386
5/19/2017,42.7449
5/18/2017,42.0204
5/17/2017,41.7451
5/16/2017,41.9478
5/13/2017,42.2728
5/12/2017,42.1117
5/11/2017,42.8067
5/6/2017,43.3007
5/5/2017,42.6431
5/4/2017,42.7567
5/3/2017,42.9018
4/29/2017,42.6125
4/28/2017,42.6141
4/27/2017,42.2348
4/26/2017,42.0794
4/25/2017,42.4465
4/22/2017,42.3698
4/21/2017,42.4647
4/20/2017,42.1933
4/19/2017,42.2028
4/18/2017,42.6829
4/15/2017,42.5868
4/14/2017,42.9608
4/13/2017,42.5781
4/12/2017,42.7791
4/11/2017,42.9217
4/8/2017,42.8608
4/7/2017,42.5816
4/6/2017,42.3285
4/5/2017,42.7841
4/4/2017,42.6717
4/1/2017,42.8490
3/31/2017,43.1967
3/30/2017,43.6748
3/29/2017,43.3058
3/28/2017,43.5259
3/25/2017,43.7232
3/24/2017,43.9129
3/23/2017,44.1722
3/22/2017,44.1547
3/21/2017,44.2983
3/18/2017,44.4647
3/17/2017,44.8244
3/16/2017,44.8252
3/15/2017,44.5044
3/14/2017,44.8048
3/11/2017,44.5196
3/10/2017,44.2356
3/8/2017,44.2799
3/7/2017,44.2836
3/4/2017,44.5064
3/3/2017,44.6694
3/2/2017,44.7348
3/1/2017,44.5038
2/28/2017,44.5420
2/23/2017,44.2509
2/22/2017,44.3258
2/21/2017,44.6008
2/18/2017,44.3092
2/17/2017,44.0460
2/16/2017,43.5838
2/15/2017,44.3492
2/14/2017,44.5451
2/11/2017,44.9522
2/10/2017,45.0290
2/9/2017,45.4143
2/8/2017,45.1290
2/7/2017,44.9676
2/4/2017,45.3750
2/3/2017,45.9371
2/2/2017,45.7089
2/1/2017,45.3943
1/31/2017,45.3800
1/28/2017,45.4207
1/27/2017,45.1024
1/26/2017,44.5391
1/25/2017,44.7797
1/24/2017,44.9548
1/21/2017,45.0626
1/20/2017,44.7337
1/19/2017,44.7305
1/18/2017,44.7769
1/17/2017,44.5083
1/14/2017,44.5156
1/13/2017,44.6055
1/12/2017,44.4713
1/11/2017,44.1496
1/10/2017,43.8799
12/31/2016,43.8064
12/30/2016,43.4448
12/29/2016,43.7105
12/28/2016,43.7696
12/27/2016,43.8480
12/24/2016,43.9053
12/23/2016,43.9439
12/22/2016,44.3042
12/21/2016,44.7902
12/20/2016,45.0781
12/17/2016,45.3688
12/16/2016,45.6051
12/15/2016,45.5998
12/14/2016,45.7590
12/13/2016,45.9020
12/10/2016,47.2745
12/9/2016,47.5553
12/8/2016,47.4734
12/7/2016,47.4904
12/6/2016,47.5980
12/3/2016,47.6270
12/2/2016,47.0982
12/1/2016,48.7982
11/30/2016,48.6307
11/29/2016,48.6345
11/26/2016,48.2046
11/25/2016,47.6631
11/24/2016,47.6353
11/23/2016,47.0976
11/22/2016,47.3353
11/19/2016,48.0780
11/18/2016,48.4853
11/17/2016,48.5840
11/16/2016,49.5529
11/15/2016,49.7039
11/12/2016,49.5451
11/11/2016,48.9763
11/10/2016,48.9227
11/9/2016,49.1471
11/8/2016,49.1320
11/4/2016,48.6951
11/3/2016,48.4376
11/2/2016,48.4953
11/1/2016,48.1211
10/29/2016,47.6433
10/28/2016,48.1310
10/27/2016,47.8715
10/26/2016,47.3674
10/25/2016,47.5163
10/22/2016,47.7429
10/21/2016,47.8382
10/20/2016,48.0396
10/19/2016,48.2932
10/18/2016,47.9569
10/15/2016,47.9380
10/14/2016,47.5986
10/13/2016,47.4364
10/12/2016,46.9694
10/11/2016,47.3091
10/8/2016,47.1759
10/7/2016,47.3852
10/6/2016,47.5807
10/5/2016,47.8419
10/4/2016,48.0054
10/1/2016,48.2570
9/30/2016,48.4549
9/29/2016,49.1079
9/28/2016,48.9410
9/27/2016,48.7994
9/24/2016,48.6581
9/23/2016,48.8919
9/22/2016,48.8989
9/21/2016,48.8872
9/20/2016,48.9736
9/17/2016,48.7715
9/16/2016,48.7171
9/15/2016,48.6003
9/14/2016,48.7632
9/13/2016,48.8230
9/10/2016,48.8078
9/9/2016,49.4319
9/8/2016,49.3476
9/7/2016,49.5760
9/6/2016,49.2404
9/3/2016,49.6845
9/2/2016,49.1317
9/1/2016,49.1098
8/31/2016,48.9790
8/30/2016,49.1427
8/27/2016,49.4469
8/26/2016,49.5407
8/25/2016,49.4207
8/24/2016,49.5349
8/23/2016,48.8557
8/20/2016,48.6129
8/19/2016,48.9198
8/18/2016,49.0772
8/17/2016,49.3449
8/16/2016,49.2793
8/13/2016,49.4940
8/12/2016,50.0567
8/11/2016,49.9973
8/10/2016,49.5928
8/9/2016,49.6755
8/6/2016,50.1620
8/5/2016,50.5857
8/4/2016,50.6238
8/3/2016,50.5625
8/2/2016,50.0733
7/30/2016,50.2750
7/29/2016,49.8951
7/28/2016,49.3677
7/27/2016,49.4239
7/26/2016,48.5979
7/23/2016,48.2893
7/22/2016,47.7839
7/21/2016,47.4115
7/20/2016,47.2355
7/19/2016,47.9677
7/16/2016,48.3311
7/15/2016,48.5095
7/14/2016,48.4964
7/13/2016,48.7899
7/12/2016,48.4600
7/9/2016,48.2187
7/8/2016,48.1784
7/7/2016,48.2014
7/6/2016,48.3549
7/5/2016,47.8525
7/2/2016,47.8459
7/1/2016,47.7466
6/30/2016,47.6212
6/29/2016,48.0174
6/28/2016,48.3907
6/25/2016,48.4257
6/24/2016,48.5818
6/23/2016,47.7107
6/22/2016,48.0601
6/21/2016,47.9015
6/18/2016,48.3796
6/17/2016,48.5006
6/16/2016,48.7380
6/15/2016,48.5523
6/11/2016,47.9031
6/10/2016,47.3908
6/9/2016,48.1928
6/8/2016,48.4763
6/7/2016,48.4342
6/4/2016,48.5151
6/3/2016,48.1795
6/2/2016,48.3496
6/1/2016,47.7219
5/31/2016,47.4076
5/28/2016,47.6818
5/27/2016,46.9289
5/26/2016,47.3653
5/25/2016,47.9939
5/24/2016,48.4485
5/21/2016,48.0241
5/20/2016,47.6918
5/19/2016,47.3211
5/18/2016,47.2886
5/17/2016,47.3758
5/14/2016,47.3474
5/13/2016,47.6552
5/12/2016,48.6288
5/11/2016,48.7442
5/7/2016,48.7709
5/6/2016,49.2805
5/5/2016,49.5362
4/30/2016,49.0735
4/29/2016,49.7335
4/28/2016,49.6859
4/27/2016,51.4302
4/26/2016,51.4313
4/23/2016,51.3336
4/22/2016,50.8304
4/21/2016,51.5480
4/20/2016,51.0737
4/19/2016,52.4469
4/16/2016,50.9671
4/15/2016,50.9687
4/14/2016,50.3703
4/13/2016,50.7743
4/12/2016,50.7264
4/9/2016,51.0517
4/8/2016,51.4029
4/7/2016,51.7063
4/6/2016,52.1291
4/5/2016,52.3306
4/2/2016,51.5374
4/1/2016,51.9839
3/31/2016,51.9429
3/30/2016,51.7862
3/29/2016,51.0524
3/26/2016,51.5313
3/25/2016,51.6996
3/24/2016,51.4274
3/23/2016,51.3745
3/22/2016,52.3358
3/19/2016,52.1501
3/18/2016,52.3317
3/17/2016,53.0064
3/16/2016,52.6940
3/15/2016,52.7910
3/12/2016,52.6386
3/11/2016,53.2130
3/10/2016,53.9140
3/5/2016,53.9596
3/4/2016,53.8990
3/3/2016,53.1724
3/2/2016,53.1705
3/1/2016,54.1542
2/27/2016,54.2227
2/26/2016,54.8425
2/25/2016,54.9646
2/21/2016,55.1575
2/20/2016,54.2807
2/19/2016,53.8691
2/18/2016,55.2581
2/17/2016,54.7134
2/16/2016,55.5266
2/13/2016,56.4177
2/12/2016,55.8073
2/11/2016,56.1073
2/10/2016,55.4461
2/9/2016,54.7714
2/6/2016,55.4766
2/5/2016,54.9066
2/4/2016,55.9016
2/3/2016,55.1725
2/2/2016,54.0238
1/30/2016,53.4851
1/29/2016,54.7142
1/28/2016,55.5269
1/27/2016,56.7884
1/26/2016,54.2708
1/23/2016,56.5772
1/22/2016,57.7198
1/21/2016,54.4628
1/20/2016,54.3046
